id,sch_dist_stateid,census_geoid
ocd-division/country:us/state:ar/county:garland/school_district:fountain_lake_school_district,2602000,0506420
ocd-division/country:us/state:ar/county:garland/school_district:hot_springs_school_district,2603000,0507890
ocd-division/country:us/state:ar/county:garland/school_district:jessieville_school_district,2604000,0507920
ocd-division/country:us/state:ar/county:garland/school_district:lake_hamilton_school_district,2605000,0508610
ocd-division/country:us/state:ar/county:garland/school_district:lakeside_school_district,2606000,0508670
ocd-division/country:us/state:ar/county:garland/school_district:mountain_pine_school_district,2607000,0510170
ocd-division/country:us/state:ar/county:garland/school_district:national_park_technology_center,2622000,0500057
ocd-division/country:us/state:ar/county:grant/school_district:poyen_school_district,2703000,0511730
ocd-division/country:us/state:ar/county:grant/school_district:sheridan_school_district,2705000,0500015
ocd-division/country:us/state:ar/county:greene/school_district:greene_co._tech_school_dist,2807000,0513080
ocd-division/country:us/state:ar/county:greene/school_district:marmaduke_school_district,2803000,0500016
ocd-division/country:us/state:ar/county:greene/school_district:paragould_school_district,2808000,0500017
ocd-division/country:us/state:ar/county:hempstead/school_district:blevins_school_district,2901000,0503300
ocd-division/country:us/state:ar/county:hempstead/school_district:hope_school_district,2903000,0507840
ocd-division/country:us/state:ar/county:hempstead/school_district:spring_hill_school_district,2906000,0512630
ocd-division/country:us/state:ar/county:hot_spring/school_district:bismarck_school_district,3001000,0503240
ocd-division/country:us/state:ar/county:hot_spring/school_district:glen_rose_school_district,3002000,0506630
ocd-division/country:us/state:ar/county:hot_spring/school_district:magnet_cove_school_dist,3003000,0509190
ocd-division/country:us/state:ar/county:hot_spring/school_district:malvern_school_district,3004000,0509240
ocd-division/country:us/state:ar/county:hot_spring/school_district:ouachita_school_district,3005000,0510980
ocd-division/country:us/state:ar/county:hot_spring/school_district:ouachita_vocational_center,3022000,0500054
ocd-division/country:us/state:ar/county:howard/school_district:dierks_school_district,3102000,0505340
ocd-division/country:us/state:ar/county:howard/school_district:mineral_springs_school_dist,3104000,0509780
ocd-division/country:us/state:ar/county:howard/school_district:nashville_school_district,3105000,0510380
ocd-division/country:us/state:ar/county:independence/school_district:batesville_school_district,3201000,0500019
ocd-division/country:us/state:ar/county:independence/school_district:cedar_ridge_school_district,3212000,0500070
ocd-division/country:us/state:ar/county:independence/school_district:midland_school_district,3211000,0500020
ocd-division/country:us/state:ar/county:independence/school_district:southside_school_district,3209000,0512540
ocd-division/country:us/state:ar/county:izard/school_district:calico_rock_school_district,3301000,0503840
ocd-division/country:us/state:ar/county:izard/school_district:izard_co._cons._school_dist,3306000,0500021
ocd-division/country:us/state:ar/county:izard/school_district:melbourne_school_district,3302000,0509720
ocd-division/country:us/state:ar/county:jackson/school_district:jackson_co._school_district,3405000,0513230
ocd-division/country:us/state:ar/county:jackson/school_district:newport_school_district,3403000,0500023
ocd-division/country:us/state:ar/county:jefferson/school_district:ark._river_educ_service_coop,3520000,0500024
ocd-division/country:us/state:ar/county:jefferson/school_district:arkansas_correctional_schools,3599000,0500025
ocd-division/country:us/state:ar/county:jefferson/school_district:dollarway_school_district,3502000,0505410
ocd-division/country:us/state:ar/county:jefferson/school_district:pine_bluff_school_district,3505000,0500026
ocd-division/country:us/state:ar/county:jefferson/school_district:watson_chapel_school_district,3509000,0513930
ocd-division/country:us/state:ar/county:jefferson/school_district:white_hall_school_district,3510000,0514140
ocd-division/country:us/state:ar/county:johnson/school_district:clarksville_school_district,3601000,0504380
ocd-division/country:us/state:ar/county:johnson/school_district:lamar_school_district,3604000,0508700
ocd-division/country:us/state:ar/county:johnson/school_district:westside_school_district,3606000,0514020
ocd-division/country:us/state:ar/county:lafayette/school_district:bradley_school_district,3701000,0503510
ocd-division/country:us/state:ar/county:lafayette/school_district:lafayette_county_school_district,3704000,0500065
ocd-division/country:us/state:ar/county:lawrence/school_district:hillcrest_school_district,3809000,0500071
ocd-division/country:us/state:ar/county:lawrence/school_district:hoxie_school_district,3804000,0507990
ocd-division/country:us/state:ar/county:lawrence/school_district:imboden_charter_school_district,3840700,0500061
ocd-division/country:us/state:ar/county:lawrence/school_district:lawrence_county_school_district,3810000,0500082
ocd-division/country:us/state:ar/county:lawrence/school_district:sloan-hendrix_school_dist,3806000,0512480
ocd-division/country:us/state:ar/county:lee/school_district:lee_county_school_district,3904000,0509360
ocd-division/country:us/state:ar/county:lincoln/school_district:star_city_school_district,4003000,0500028
ocd-division/country:us/state:ar/county:little_river/school_district:ashdown_school_district,4101000,0502580
ocd-division/country:us/state:ar/county:little_river/school_district:foreman_school_district,4102000,0506240
ocd-division/country:us/state:ar/county:logan/school_district:booneville_school_district,4201000,0503450
ocd-division/country:us/state:ar/county:logan/school_district:magazine_school_district,4202000,0509150
ocd-division/country:us/state:ar/county:logan/school_district:paris_school_district,4203000,0511130
ocd-division/country:us/state:ar/county:logan/school_district:scranton_school_district,4204000,0512180
ocd-division/country:us/state:ar/county:lonoke/school_district:cabot_school_district,4304000,0503750
ocd-division/country:us/state:ar/county:lonoke/school_district:carlisle_school_district,4303000,0503960
ocd-division/country:us/state:ar/county:lonoke/school_district:england_school_district,4302000,0505850
ocd-division/country:us/state:ar/county:lonoke/school_district:lonoke_school_district,4301000,0509060
ocd-division/country:us/state:ar/county:madison/school_district:huntsville_school_district,4401000,0508130
ocd-division/country:us/state:ar/county:marion/school_district:flippin_school_district,4501000,0506150
ocd-division/country:us/state:ar/county:marion/school_district:yellville-summit_school_dist,4502000,0514490
ocd-division/country:us/state:ar/county:miller/school_district:fouke_school_district,4603000,0506360
ocd-division/country:us/state:ar/county:miller/school_district:genoa_central_school_district,4602000,0504110
ocd-division/country:us/state:ar/county:miller/school_district:texarkana_school_district,4605000,0513110
ocd-division/country:us/state:ar/county:mississippi/school_district:arkansas_northeastern_college_technical_center,4722000,0500080
ocd-division/country:us/state:ar/county:mississippi/school_district:armorel_school_district,4701000,0502550
ocd-division/country:us/state:ar/county:mississippi/school_district:blytheville_school_district,4702000,0503320
ocd-division/country:us/state:ar/county:mississippi/school_district:gosnell_school_district,4708000,0500029
ocd-division/country:us/state:ar/county:mississippi/school_district:manila_school_district,4712000,0500046
ocd-division/country:us/state:ar/county:mississippi/school_district:ocabs_charter,4740700,0500401
ocd-division/country:us/state:ar/county:mississippi/school_district:osceola_school_district,4713000,0510950
ocd-division/country:us/state:ar/county:mississippi/school_district:so._miss._county_school_dist,4706000,0500045
ocd-division/country:us/state:ar/county:monroe/school_district:brinkley_school_district,4801000,0503630
ocd-division/country:us/state:ar/county:monroe/school_district:clarendon_school_district,4802000,0504350
ocd-division/country:us/state:ar/county:montgomery/school_district:caddo_hills_school_district,4901000,0503770
ocd-division/country:us/state:ar/county:montgomery/school_district:mount_ida_school_district,4902000,0509990
ocd-division/country:us/state:ar/county:nevada/school_district:nevada_school_district,5008000,0500030
ocd-division/country:us/state:ar/county:nevada/school_district:prescott_school_district,5006000,0511820
ocd-division/country:us/state:ar/county:newton/school_district:deer~mt._judea_school_district,5106000,0500072
ocd-division/country:us/state:ar/county:newton/school_district:jasper_school_district,5102000,0508240
ocd-division/country:us/state:ar/county:ouachita/school_district:bearden_school_district,5201000,0500032
ocd-division/country:us/state:ar/county:ouachita/school_district:camden_fairview_school_dist,5204000,0506060
ocd-division/country:us/state:ar/county:ouachita/school_district:harmony_grove_school_district,5205000,0507290
ocd-division/country:us/state:ar/county:ouachita/school_district:sau-tech_career_center,5222000,0500002
ocd-division/country:us/state:ar/county:ouachita/school_district:stephens_school_district,5206000,0512870
ocd-division/country:us/state:ar/county:perry/school_district:east_end_school_district,5301000,0505580
ocd-division/country:us/state:ar/county:perry/school_district:perryville_school_district,5303000,0511340
ocd-division/country:us/state:ar/county:phillips/school_district:barton-lexa_school_district,5401000,0502730
ocd-division/country:us/state:ar/county:phillips/school_district:helena~_w.helena_school_dist,5403000,0507680
ocd-division/country:us/state:ar/county:phillips/school_district:kipp_delta_public_schools,5440700,0500062
ocd-division/country:us/state:ar/county:phillips/school_district:marvell_school_district,5404000,0509510
ocd-division/country:us/state:ar/county:pike/school_district:kirby_school_district,5503000,0508490
ocd-division/country:us/state:ar/county:pike/school_district:south_pike_county_school_district,5504000,0510320
ocd-division/country:us/state:ar/county:poinsett/school_district:east_poinsett_co._school_dist,5608000,0500048
ocd-division/country:us/state:ar/county:poinsett/school_district:harrisburg_school_district,5602000,0507350
ocd-division/country:us/state:ar/county:poinsett/school_district:marked_tree_school_district,5604000,0509420
ocd-division/country:us/state:ar/county:poinsett/school_district:trumann_school_district,5605000,0500047
ocd-division/country:us/state:ar/county:polk/school_district:cossatot_river_school_district,5707000,0500405
